st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S03,Assam,68,Dalgaon,GEN,8,Mangaldoi
S03,Assam,69,Udalguri,ST,8,Mangaldoi
S03,Assam,70,Majbat,GEN,8,Mangaldoi
S03,Assam,71,Dhekiajuli,GEN,9,Tezpur
S03,Assam,72,Barchalla,GEN,9,Tezpur
S03,Assam,73,Tezpur,GEN,9,Tezpur
S03,Assam,74,Rangapara,GEN,9,Tezpur
S03,Assam,75,Sootea,GEN,9,Tezpur
S03,Assam,76,Biswanath,GEN,9,Tezpur
S03,Assam,77,Behali,GEN,9,Tezpur
S03,Assam,78,Gohpur,GEN,9,Tezpur
S03,Assam,79,Jagiroad,SC,10,Nowgong
S03,Assam,80,Marigaon,GEN,10,Nowgong
S03,Assam,81,Laharighat,GEN,10,Nowgong
S03,Assam,82,Raha,SC,10,Nowgong
S03,Assam,83,Dhing,GEN,11,Kaliabor
S03,Assam,84,Batadroba,GEN,11,Kaliabor
S03,Assam,85,Rupohihat,GEN,11,Kaliabor
S03,Assam,86,Nowgong,GEN,10,Nowgong
S03,Assam,87,Barhampur,GEN,10,Nowgong
S03,Assam,88,Samaguri,GEN,11,Kaliabor
S03,Assam,89,Kaliabor,GEN,11,Kaliabor
S03,Assam,90,Jamunamukh,GEN,10,Nowgong
S03,Assam,91,Hojai,GEN,10,Nowgong
S03,Assam,92,Lumding,GEN,10,Nowgong
S03,Assam,93,Bokakhat,GEN,11,Kaliabor
S03,Assam,94,Sarupathar,GEN,11,Kaliabor
S03,Assam,95,Golaghat,GEN,11,Kaliabor
S03,Assam,96,Khumtai,GEN,11,Kaliabor
S03,Assam,97,Dergaon,SC,11,Kaliabor
S03,Assam,98,Jorhat,GEN,12,Jorhat
S03,Assam,99,Majuli,ST,14,Lakhimpur
S03,Assam,100,Titabar,GEN,12,Jorhat
S03,Assam,101,Mariani,GEN,12,Jorhat
S03,Assam,102,Teok,GEN,12,Jorhat
S03,Assam,103,Amguri,GEN,12,Jorhat
S03,Assam,104,Nazira,GEN,12,Jorhat
S03,Assam,105,Mahmara,GEN,12,Jorhat
S03,Assam,106,Sonari,GEN,12,Jorhat
S03,Assam,107,Thowra,GEN,12,Jorhat
S03,Assam,108,Sibsagar,GEN,12,Jorhat
S03,Assam,109,Bihpuria,GEN,9,Tezpur
S03,Assam,110,Naoboicha,GEN,14,Lakhimpur
S03,Assam,111,Lakhimpur,GEN,14,Lakhimpur
S03,Assam,112,Dhakuakhana,ST,14,Lakhimpur
S03,Assam,113,Dhemaji,ST,14,Lakhimpur
S03,Assam,114,Jonai,ST,14,Lakhimpur
S03,Assam,115,Moran,GEN,13,Dibrugarh
S03,Assam,116,Dibrugarh,GEN,13,Dibrugarh
S03,Assam,117,Lahowal,GEN,13,Dibrugarh
S03,Assam,118,Duliajan,GEN,13,Dibrugarh
S03,Assam,119,Tingkhong,GEN,13,Dibrugarh
S03,Assam,120,Naharkatia,GEN,13,Dibrugarh
S03,Assam,121,Chabua,GEN,14,Lakhimpur
S03,Assam,122,Tinsukia,GEN,13,Dibrugarh
S03,Assam,123,Digboi,GEN,13,Dibrugarh
S03,Assam,124,Margherita,GEN,13,Dibrugarh
S03,Assam,125,Doom Dooma,GEN,13,Dibrugarh
S03,Assam,126,Sadiya,GEN,14,Lakhimpur
S04,Bihar,1,Dhanaha,GEN,1,Bagaha
S04,Bihar,2,Bagha,SC,1,Bagaha
S04,Bihar,3,Ramnagar,GEN,1,Bagaha
S04,Bihar,4,Shikarpur,SC,1,Bagaha
S04,Bihar,5,Sikta,GEN,1,Bagaha
S04,Bihar,6,Lauria,GEN,1,Bagaha
S04,Bihar,7,Chanpatia,GEN,2,Bettiah
S04,Bihar,8,Bettiah,GEN,2,Bettiah
S04,Bihar,9,Nautan,GEN,2,Bettiah
S04,Bihar,10,Raxaul,GEN,2,Bettiah
S04,Bihar,11,Sugauli,GEN,2,Bettiah
S04,Bihar,12,Motihari,GEN,3,Motihari
S04,Bihar,13,Adapur,GEN,2,Bettiah
S04,Bihar,14,Dhaka,GEN,12,Sheohar
S04,Bihar,15,Ghorasahan,GEN,12,Sheohar
S04,Bihar,16,Madhuban,GEN,3,Motihari
S04,Bihar,17,Pipra,SC,3,Motihari
S04,Bihar,18,Kesariya,GEN,3,Motihari
S04,Bihar,19,Harsidhi,GEN,3,Motihari
S04,Bihar,20,Gobindganj,GEN,3,Motihari
S04,Bihar,21,Kateya,GEN,4,Gopalganj
S04,Bihar,22,Bhore,SC,4,Gopalganj
S04,Bihar,23,Mirganj,GEN,4,Gopalganj
S04,Bihar,24,Gopalganj,GEN,4,Gopalganj
S04,Bihar,25,Barauli,GEN,4,Gopalganj
S04,Bihar,26,Baikunthpur,GEN,4,Gopalganj
S04,Bihar,27,Basantpur,GEN,6,Maharajganj
S04,Bihar,28,Goreakothi,GEN,5,Siwan
S04,Bihar,29,Siwan,GEN,5,Siwan
S04,Bihar,30,Mairwa,SC,5,Siwan
S04,Bihar,31,Darauli,GEN,5,Siwan
S04,Bihar,32,Ziradei,GEN,5,Siwan
S04,Bihar,33,Maharajganj,GEN,6,Maharajganj
S04,Bihar,34,Raghunathpur,GEN,5,Siwan
S04,Bihar,35,Manjhi,GEN,6,Maharajganj
S04,Bihar,36,Baniapur,GEN,6,Maharajganj
S04,Bihar,37,Masrakh,GEN,6,Maharajganj
S04,Bihar,38,Taraiya,GEN,7,Chapra
S04,Bihar,39,Marhaura,GEN,7,Chapra
S04,Bihar,40,Jalalpur,GEN,6,Maharajganj
S04,Bihar,41,Chapra,GEN,7,Chapra
S04,Bihar,42,Garkha,SC,7,Chapra
S04,Bihar,43,Parsa,GEN,7,Chapra
S04,Bihar,44,Sonepur,GEN,7,Chapra
S04,Bihar,45,Hajipur,GEN,8,Hajipur
S04,Bihar,46,Raghopur,GEN,8,Hajipur
S04,Bihar,47,Mahnar,GEN,8,Hajipur
S04,Bihar,48,Jandaha,GEN,8,Hajipur
S04,Bihar,49,Patepur,SC,8,Hajipur
S04,Bihar,50,Mahua,SC,8,Hajipur
S04,Bihar,51,Lalganj,GEN,9,Vaishali
S04,Bihar,52,Vaishali,GEN,9,Vaishali
S04,Bihar,53,Paru,GEN,9,Vaishali
S04,Bihar,54,Sahebganj,GEN,9,Vaishali
S04,Bihar,55,Baruraj,GEN,9,Vaishali
S04,Bihar,56,Kanti,GEN,9,Vaishali
S04,Bihar,57,Kurhani,GEN,10,Muzaffarpur
S04,Bihar,58,Sakra,SC,10,Muzaffarpur
S04,Bihar,59,Muzaffarpur,GEN,10,Muzaffarpur
S04,Bihar,60,Bochaha,SC,10,Muzaffarpur
S04,Bihar,61,Gaighatti,GEN,10,Muzaffarpur
S04,Bihar,62,Aurai,GEN,11,Sitamarhi
S04,Bihar,63,Minapur,GEN,10,Muzaffarpur
S04,Bihar,64,Runisaidpur,GEN,11,Sitamarhi
S04,Bihar,65,Belsand,GEN,12,Sheohar
S04,Bihar,66,Sheohar,GEN,12,Sheohar
S04,Bihar,67,Sitamarhi,GEN,11,Sitamarhi
S04,Bihar,68,Bathnaha,GEN,11,Sitamarhi
S04,Bihar,69,Majorganj,SC,12,Sheohar
S04,Bihar,70,Sonbarsa,GEN,11,Sitamarhi
S04,Bihar,71,Sursand,GEN,11,Sitamarhi
S04,Bihar,72,Pupri,GEN,11,Sitamarhi
S04,Bihar,73,Benipatti,GEN,13,Madhubani
S04,Bihar,74,Bisfi,GEN,13,Madhubani
S04,Bihar,75,Harlakhi,GEN,13,Madhubani
S04,Bihar,76,Khajauli,SC,13,Madhubani
S04,Bihar,77,Babubarhi,GEN,14,Jhanjharpur
S04,Bihar,78,Madhubani,GEN,13,Madhubani
S04,Bihar,79,Pandaul,GEN,14,Jhanjharpur
S04,Bihar,80,Jhanjharpur,GEN,14,Jhanjharpur
S04,Bihar,81,Phulparas,GEN,14,Jhanjharpur
S04,Bihar,82,Laukaha,GEN,14,Jhanjharpur
S04,Bihar,83,Madhepur,GEN,14,Jhanjharpur
S04,Bihar,84,Manigachhi,GEN,15,Darbhanga
S04,Bihar,85,Bahera,GEN,15,Darbhanga
S04,Bihar,86,Ghanshyampur,GEN,16,Rosera
S04,Bihar,87,Baheri,GEN,16,Rosera
S04,Bihar,88,Darbhanga Rural,SC,15,Darbhanga
S04,Bihar,89,Darbhanga,GEN,15,Darbhanga
S04,Bihar,90,Keoti,GEN,15,Darbhanga
S04,Bihar,91,Jale,GEN,13,Madhubani
S04,Bihar,92,Hayaghat,GEN,15,Darbhanga
S04,Bihar,93,Kalyanpur,GEN,17,Samastipur
S04,Bihar,94,Warisnagar,SC,16,Rosera
S04,Bihar,95,Samastipur,GEN,17,Samastipur
S04,Bihar,96,Sarairanjan,GEN,17,Samastipur
S04,Bihar,97,Mohiuddin Nagar,GEN,17,Samastipur
S04,Bihar,98,Dalsinghsarai,GEN,17,Samastipur
S04,Bihar,99,Bibhutpur,GEN,17,Samastipur
S04,Bihar,100,Rosera,GEN,16,Rosera
S04,Bihar,101,Singhia,SC,16,Rosera
S04,Bihar,102,Hasanpur,GEN,16,Rosera
S04,Bihar,103,Balia,GEN,19,Balia
S04,Bihar,104,Matihani,GEN,30,Begusarai
S04,Bihar,105,Begusarai,GEN,30,Begusarai
S04,Bihar,106,Barauni,GEN,19,Balia
S04,Bihar,107,Bachwara,GEN,19,Balia
S04,Bihar,108,Cheria Bariarpur,GEN,19,Balia
S04,Bihar,109,Bakhri,SC,19,Balia
S04,Bihar,110,Raghopur,GEN,20,Saharsa
S04,Bihar,111,Kishunpur,GEN,20,Saharsa
S04,Bihar,112,Supaul,GEN,20,Saharsa
S04,Bihar,113,Tribeniganj,GEN,22,Araria
S04,Bihar,114,Chhatapur,SC,22,Araria
S04,Bihar,115,Kumarkhand,SC,21,Madhepura
S04,Bihar,116,Singheshwar,GEN,21,Madhepura
S04,Bihar,117,Saharsa,GEN,20,Saharsa
S04,Bihar,118,Mahishi,GEN,20,Saharsa
S04,Bihar,119,Simri-Bakhtiarpur,GEN,20,Saharsa
S04,Bihar,120,Madhepura,GEN,21,Madhepura
S04,Bihar,121,Sonbarsa,GEN,21,Madhepura
S04,Bihar,122,Kishanganj,GEN,21,Madhepura
S04,Bihar,123,Alamnagar,GEN,21,Madhepura
S04,Bihar,124,Rupauli,GEN,24,Purnea
S04,Bihar,125,Dhamdaha,GEN,24,Purnea
S04,Bihar,126,Banmankhi,SC,24,Purnea
S04,Bihar,127,Raniganj,SC,22,Araria
S04,Bihar,128,Narpatganj,GEN,22,Araria
S04,Bihar,129,Forbesganj,GEN,22,Araria
S04,Bihar,130,Araria,GEN,22,Araria
S04,Bihar,131,Sikti,GEN,23,Kishanganj
S04,Bihar,132,Jokihat,GEN,23,Kishanganj
S04,Bihar,133,Bahadurganj,GEN,23,Kishanganj
S04,Bihar,134,Thakurganj,GEN,23,Kishanganj
S04,Bihar,135,Kishanganj,GEN,23,Kishanganj
S04,Bihar,136,Amour,GEN,23,Kishanganj
S04,Bihar,137,Baisi,GEN,24,Purnea
S04,Bihar,138,Kasba,GEN,24,Purnea
S04,Bihar,139,Purnea,GEN,24,Purnea
S04,Bihar,140,Korha,SC,25,Katihar
S04,Bihar,141,Barari,GEN,28,Khagaria
S04,Bihar,142,Katihar,GEN,25,Katihar
S04,Bihar,143,Kadwa,GEN,25,Katihar
S04,Bihar,144,Barsoi,GEN,25,Katihar
S04,Bihar,145,Pranpur,GEN,25,Katihar
S04,Bihar,146,Manihari,GEN,25,Katihar
S04,Bihar,147,Pirpainti,GEN,27,Bhagalpur
S04,Bihar,148,Colgong,GEN,27,Bhagalpur
S04,Bihar,149,Nathnagar,GEN,27,Bhagalpur
S04,Bihar,150,Bhagalpur,GEN,27,Bhagalpur
S04,Bihar,151,Gopalpur,GEN,28,Khagaria
S04,Bihar,152,Bihpur,GEN,28,Khagaria
S04,Bihar,153,Sultanganj,SC,27,Bhagalpur
S04,Bihar,154,Amarpur,GEN,26,Banka
S04,Bihar,155,Dhuraiya,SC,26,Banka
S04,Bihar,156,Banka,GEN,26,Banka
S04,Bihar,157,Belhar,GEN,26,Banka
S04,Bihar,158,Katoria,GEN,26,Banka
S04,Bihar,159,Chakai,GEN,26,Banka
S04,Bihar,160,Jhajha,GEN,26,Banka
S04,Bihar,161,Tarapur,GEN,29,Monghyr
S04,Bihar,162,Kharagpur,GEN,29,Monghyr
S04,Bihar,163,Parbatta,GEN,28,Khagaria
S04,Bihar,164,Chautham,GEN,28,Khagaria
S04,Bihar,165,Khagaria,GEN,28,Khagaria
S04,Bihar,166,Alauli,SC,19,Balia
S04,Bihar,167,Monghyr,GEN,29,Monghyr
S04,Bihar,168,Jamalpur,GEN,29,Monghyr
S04,Bihar,169,Surajgarha,GEN,29,Monghyr
S04,Bihar,170,Jamui,GEN,29,Monghyr
S04,Bihar,171,Sikandra,SC,30,Begusarai
S04,Bihar,172,Lakhisarai,GEN,30,Begusarai
S04,Bihar,173,Sheikhpura,GEN,30,Begusarai
S04,Bihar,174,Barbigha,SC,30,Begusarai
S04,Bihar,175,Asthawan,GEN,31,Nalanda
S04,Bihar,176,Bihar,GEN,31,Nalanda
S04,Bihar,177,Rajgir,SC,31,Nalanda
S04,Bihar,178,Nalanda,GEN,31,Nalanda
S04,Bihar,179,Islampur,GEN,31,Nalanda
S04,Bihar,180,Hilsa,GEN,31,Nalanda
S04,Bihar,181,Chandi,GEN,18,Barh
S04,Bihar,182,Harnaut,GEN,31,Nalanda
S04,Bihar,183,Mokameh,GEN,18,Barh
S04,Bihar,184,Barh,GEN,18,Barh
S04,Bihar,185,Bakhtiarpur,GEN,18,Barh
S04,Bihar,186,Fatwa,SC,18,Barh
S04,Bihar,187,Masaurhi,GEN,38,Jahanabad
S04,Bihar,188,Patna West,GEN,32,Patna
S04,Bihar,189,Patna Central,GEN,32,Patna
S04,Bihar,190,Patna East,GEN,32,Patna
S04,Bihar,191,Dinapur,GEN,32,Patna
S04,Bihar,192,Maner,GEN,33,Arrah
S04,Bihar,193,Phulwari,SC,18,Barh
S04,Bihar,194,Bikram,GEN,32,Patna
S04,Bihar,195,Paliganj,GEN,33,Arrah
S04,Bihar,196,Sandesh,GEN,33,Arrah
S04,Bihar,197,Barhara,GEN,33,Arrah
S04,Bihar,198,Arrah,GEN,33,Arrah
S04,Bihar,199,Shahpur,GEN,34,Buxar
S04,Bihar,200,Brahmpur,GEN,34,Buxar
S04,Bihar,201,Buxar,GEN,34,Buxar
S04,Bihar,202,Rajpur,SC,34,Buxar
S04,Bihar,203,Dumraon,GEN,34,Buxar
S04,Bihar,204,Jagdishpur,GEN,34,Buxar
S04,Bihar,205,Piro,GEN,36,Bikramganj
S04,Bihar,206,Sahar,SC,33,Arrah
S04,Bihar,207,Karakat,GEN,36,Bikramganj
S04,Bihar,208,Bikramganj,GEN,36,Bikramganj
S04,Bihar,209,Dinara,GEN,36,Bikramganj
S04,Bihar,210,Ramgarh,GEN,35,Sasaram
S04,Bihar,211,Mohania,SC,35,Sasaram
S04,Bihar,212,Bhabhua,GEN,35,Sasaram
S04,Bihar,213,Chainpur,GEN,35,Sasaram
S04,Bihar,214,Sasaram,GEN,35,Sasaram
S04,Bihar,215,Chenari,SC,35,Sasaram
S04,Bihar,216,Nokha,GEN,36,Bikramganj
S04,Bihar,217,Dehri,GEN,36,Bikramganj
S04,Bihar,218,Nabinagar,GEN,37,Aurangabad
S04,Bihar,219,Deo,SC,37,Aurangabad
S04,Bihar,220,Aurangabad,GEN,37,Aurangabad
S04,Bihar,221,Rafiganj,GEN,37,Aurangabad
S04,Bihar,222,Obra,GEN,37,Aurangabad
S04,Bihar,223,Goh,GEN,37,Aurangabad
S04,Bihar,224,Arwal,GEN,38,Jahanabad
S04,Bihar,225,Kurtha,GEN,38,Jahanabad
S04,Bihar,226,Makhdumpur,GEN,38,Jahanabad
S04,Bihar,227,Jahanabad,GEN,38,Jahanabad
S04,Bihar,228,Ghosi,GEN,38,Jahanabad
S04,Bihar,229,Belaganj,GEN,40,Gaya
S04,Bihar,230,Konch,GEN,40,Gaya
S04,Bihar,231,Gaya Mufassil,GEN,40,Gaya
S04,Bihar,232,Gaya Town,GEN,40,Gaya
S04,Bihar,233,Imamganj,SC,37,Aurangabad
S04,Bihar,234,Gurua,GEN,40,Gaya
S04,Bihar,235,Bodh Gaya,SC,40,Gaya
S04,Bihar,236,Barachatti,SC,40,Gaya
S04,Bihar,237,Fatehpur,SC,40,Gaya
S04,Bihar,238,Atri,GEN,39,Nawada
S04,Bihar,239,Nawada,GEN,39,Nawada
S04,Bihar,240,Rajauli,SC,39,Nawada
S04,Bihar,241,Gobindpur,GEN,5,Kodarma
S04,Bihar,242,Warsaliganj,GEN,39,Nawada
S04,Bihar,243,Hisua,GEN,39,Nawada
S05,Goa,1,Mandrem,GEN,0,
S05,Goa,2,Pernem,GEN,2,Mormugao
S05,Goa,3,Dargalim,SC,2,Mormugao
S05,Goa,4,Tivim,GEN,2,Mormugao
S05,Goa,5,Mapusa,GEN,2,Mormugao
S05,Goa,6,Siolim,GEN,0,
S05,Goa,7,Calangute,GEN,1,Panaji
S05,Goa,8,Saligao,GEN,2,Mormugao
S05,Goa,9,Aldona,GEN,2,Mormugao
S05,Goa,10,Panaji,GEN,1,Panaji
S05,Goa,11,Taleigao,GEN,1,Panaji
S05,Goa,12,Santa Cruz,GEN,1,Panaji
S05,Goa,13,St. Andre,GEN,1,Panaji
S05,Goa,14,Cumbarjua,GEN,1,Panaji
S05,Goa,15,Bicholim,GEN,2,Mormugao
S05,Goa,16,Maem,GEN,1,Panaji
S05,Goa,17,Pale,GEN,1,Panaji
S05,Goa,18,Poriem,GEN,2,Mormugao
S05,Goa,19,Valpoi,GEN,1,Panaji
S05,Goa,20,Ponda,GEN,1,Panaji
S05,Goa,21,Priol,GEN,1,Panaji
S05,Goa,22,Marcaim,GEN,1,Panaji
S05,Goa,23,Siroda,GEN,1,Panaji
S05,Goa,24,Mormugao,GEN,0,
S05,Goa,25,Vasco Da Gama,GEN,1,Panaji
S05,Goa,26,Cortalim,GEN,1,Panaji
S05,Goa,27,Loutolim,GEN,1,Panaji
S05,Goa,28,Benaulim,GEN,1,Panaji
S05,Goa,29,Fatorda,GEN,1,Panaji
S05,Goa,30,Margao,GEN,1,Panaji
S05,Goa,31,Curtorim,GEN,1,Panaji
S05,Goa,32,Navelim,GEN,1,Panaji
S05,Goa,33,Velim,GEN,1,Panaji
S05,Goa,34,Cuncolim,GEN,1,Panaji
S05,Goa,35,Sanvordem,GEN,1,Panaji
S05,Goa,36,Sanguem,GEN,1,Panaji
S05,Goa,37,Curchorem,GEN,1,Panaji
S05,Goa,38,Quepem,GEN,1,Panaji
S05,Goa,39,Canacona,GEN,1,Panaji
S05,Goa,40,Poinguinim,GEN,22,Kanara
S06,Gujarat,1,Abdasa,GEN,1,Kutch
S06,Gujarat,2,Mandvi,GEN,1,Kutch
S06,Gujarat,3,Bhuj,GEN,1,Kutch
S06,Gujarat,4,Mundra,SC,1,Kutch
S06,Gujarat,5,Anjar,GEN,1,Kutch
S06,Gujarat,6,Rapar,GEN,1,Kutch
S06,Gujarat,7,Dasada,SC,2,Surendranagar
S06,Gujarat,8,Wadhwan,GEN,2,Surendranagar
S06,Gujarat,9,Limbdi,GEN,2,Surendranagar
S06,Gujarat,10,Chotila,GEN,2,Surendranagar
S06,Gujarat,11,Halvad,GEN,2,Surendranagar
S06,Gujarat,12,Dhrangadhra,GEN,2,Surendranagar
S06,Gujarat,13,Morvi,GEN,4,Rajkot
S06,Gujarat,14,Tankara,GEN,4,Rajkot
S06,Gujarat,15,Wankaner,GEN,2,Surendranagar
S06,Gujarat,16,Jasdan,GEN,4,Rajkot
S06,Gujarat,17,Rajkot-I,GEN,4,Rajkot
S06,Gujarat,18,Rajkot-II,GEN,4,Rajkot
S06,Gujarat,19,Rajkot Rural,SC,4,Rajkot
S06,Gujarat,20,Gondal,GEN,4,Rajkot
S06,Gujarat,21,Jetpur,GEN,4,Rajkot
S06,Gujarat,22,Dhoraji,GEN,5,Porbandar
S06,Gujarat,23,Upleta,GEN,5,Porbandar
S06,Gujarat,24,Jodiya,GEN,3,Jamnagar
S06,Gujarat,25,Jamnagar,GEN,3,Jamnagar
S06,Gujarat,26,Jamnagar Rural,SC,3,Jamnagar
S06,Gujarat,27,Kalawad,GEN,3,Jamnagar
S06,Gujarat,28,Jamjodhpur,GEN,5,Porbandar
S06,Gujarat,29,Bhanvad,GEN,3,Jamnagar
S06,Gujarat,30,Khambhalia,GEN,3,Jamnagar
S06,Gujarat,31,Dwarka,GEN,3,Jamnagar
S06,Gujarat,32,Porbandar,GEN,5,Porbandar
S06,Gujarat,33,Kutiyana,GEN,5,Porbandar
S06,Gujarat,34,Mangrol,GEN,5,Porbandar
S06,Gujarat,35,Manavadar,GEN,5,Porbandar
S06,Gujarat,36,Keshod,SC,6,Junagadh
S06,Gujarat,37,Talala,GEN,6,Junagadh
S06,Gujarat,38,Somnath,GEN,6,Junagadh
S06,Gujarat,39,Una,GEN,6,Junagadh
S06,Gujarat,40,Visavadar,GEN,6,Junagadh
S06,Gujarat,41,Maliya,GEN,6,Junagadh
S06,Gujarat,42,Junagadh,GEN,6,Junagadh
S06,Gujarat,43,Babra,GEN,7,Amreli
S06,Gujarat,44,Lathi,GEN,7,Amreli
S06,Gujarat,45,Amreli,GEN,7,Amreli
S06,Gujarat,46,Dhari,GEN,7,Amreli
S06,Gujarat,47,Kodinar,GEN,6,Junagadh
S06,Gujarat,48,Rajula,GEN,7,Amreli
S06,Gujarat,49,Botad,GEN,9,Dhandhuka
S06,Gujarat,50,Gadhada,SC,9,Dhandhuka
S06,Gujarat,51,Palitana,GEN,8,Bhavnagar
S06,Gujarat,52,Sihor,GEN,8,Bhavnagar
S06,Gujarat,53,Kundla,GEN,7,Amreli
S06,Gujarat,54,Mahuva,GEN,8,Bhavnagar
S06,Gujarat,55,Talaja,GEN,8,Bhavnagar
S06,Gujarat,56,Ghogho,GEN,8,Bhavnagar
S06,Gujarat,57,Bhavnagar North,GEN,8,Bhavnagar
S06,Gujarat,58,Bhavnagar South,GEN,8,Bhavnagar
S06,Gujarat,59,Dhandhuka,GEN,9,Dhandhuka
S06,Gujarat,60,Dholka,GEN,9,Dhandhuka
S06,Gujarat,61,Bavla,SC,9,Dhandhuka
S06,Gujarat,62,Mandal,GEN,9,Dhandhuka
S06,Gujarat,63,Viramgam,GEN,9,Dhandhuka
S06,Gujarat,64,Sarkhej,GEN,11,Gandhinagar
S06,Gujarat,65,Daskroi,GEN,16,Kapadvanj
S06,Gujarat,66,Dehgam,GEN,16,Kapadvanj
S06,Gujarat,67,Sabarmati,GEN,10,Ahmedabad
S06,Gujarat,68,Ellis Bridge,GEN,10,Ahmedabad
S06,Gujarat,69,Dariapur-Kazipur,GEN,10,Ahmedabad
S06,Gujarat,70,Shahpur,GEN,10,Ahmedabad
S06,Gujarat,71,Kalupur,GEN,10,Ahmedabad
S06,Gujarat,72,Asarwa,GEN,10,Ahmedabad
S06,Gujarat,73,Rakhial,GEN,16,Kapadvanj
S06,Gujarat,74,Shaher Kotda,SC,16,Kapadvanj
S06,Gujarat,75,Khadia,GEN,16,Kapadvanj
S06,Gujarat,76,Jamalpur,GEN,10,Ahmedabad
S06,Gujarat,77,Maninagar,GEN,16,Kapadvanj
S06,Gujarat,78,Naroda,GEN,16,Kapadvanj
S06,Gujarat,79,Gandhinagar,GEN,11,Gandhinagar
S06,Gujarat,80,Kalol,GEN,11,Gandhinagar
S06,Gujarat,81,Kadi,GEN,12,Mehsana
S06,Gujarat,82,Jotana,SC,12,Mehsana
S06,Gujarat,83,Mehsana,GEN,12,Mehsana
S06,Gujarat,84,Mansa,GEN,12,Mehsana
S06,Gujarat,85,Vijapur,GEN,12,Mehsana
S06,Gujarat,86,Visnagar,GEN,12,Mehsana
S06,Gujarat,87,Kheralu,GEN,13,Patan
S06,Gujarat,88,Unjha,GEN,12,Mehsana
S06,Gujarat,89,Sidhpur,GEN,13,Patan
S06,Gujarat,90,Vagdod,GEN,13,Patan
S06,Gujarat,91,Patan,GEN,13,Patan
S06,Gujarat,92,Chanasma,GEN,13,Patan
S06,Gujarat,93,Sami,GEN,13,Patan
S06,Gujarat,94,Radhanpur,GEN,14,Banaskantha
S06,Gujarat,95,Vav,GEN,14,Banaskantha
S06,Gujarat,96,Deodar,GEN,14,Banaskantha
S06,Gujarat,97,Kankrej,GEN,14,Banaskantha
S06,Gujarat,98,Deesa,GEN,14,Banaskantha
S06,Gujarat,99,Dhanera,GEN,14,Banaskantha
S06,Gujarat,100,Palanpur,GEN,14,Banaskantha
S06,Gujarat,101,Vadgam,SC,15,Sabarkantha
S06,Gujarat,102,Danta,GEN,15,Sabarkantha
S06,Gujarat,103,Khedbrahma,ST,17,Salumber
S06,Gujarat,104,Idar,SC,15,Sabarkantha
S06,Gujarat,105,Bhiloda,GEN,15,Sabarkantha
S06,Gujarat,106,Himatnagar,GEN,15,Sabarkantha
S06,Gujarat,107,Prantij,GEN,16,Kapadvanj
S06,Gujarat,108,Modasa,GEN,15,Sabarkantha
S06,Gujarat,109,Bayad,GEN,16,Kapadvanj
S06,Gujarat,110,Meghraj,GEN,16,Kapadvanj
S06,Gujarat,111,Santrampur,GEN,17,Dohad
S06,Gujarat,112,Jhalod,ST,17,Dohad
S06,Gujarat,113,Limdi,ST,17,Dohad
S06,Gujarat,114,Dohad,ST,17,Dohad
S06,Gujarat,115,Limkheda,ST,17,Dohad
S06,Gujarat,116,Devgadh Baria,GEN,17,Dohad
S06,Gujarat,117,Rajgadh,GEN,18,Godhra
S06,Gujarat,118,Halol,GEN,18,Godhra
S06,Gujarat,119,Kalol,GEN,18,Godhra
S06,Gujarat,120,Godhra,GEN,18,Godhra
S06,Gujarat,121,Shehra,GEN,18,Godhra
S06,Gujarat,122,Lunavada,GEN,18,Godhra
S06,Gujarat,123,Randhikpur,ST,17,Dohad
S06,Gujarat,124,Balasinor,GEN,18,Godhra
S06,Gujarat,125,Kapadvanj,GEN,16,Kapadvanj
S06,Gujarat,126,Thasra,GEN,19,Kaira
S06,Gujarat,127,Umreth,GEN,19,Kaira
S06,Gujarat,128,Kathlal,GEN,19,Kaira
S06,Gujarat,129,Mehmedabad,GEN,19,Kaira
S06,Gujarat,130,Mahudha,GEN,19,Kaira
S06,Gujarat,131,Nadiad,GEN,19,Kaira
S06,Gujarat,132,Chakalasi,GEN,19,Kaira
S06,Gujarat,133,Anand,GEN,20,Anand
S06,Gujarat,134,Sarsa,GEN,20,Anand
S06,Gujarat,135,Petlad,GEN,20,Anand
S06,Gujarat,136,Sojitra,SC,19,Kaira
S06,Gujarat,137,Matar,GEN,19,Kaira
S06,Gujarat,138,Borsad,GEN,20,Anand
S06,Gujarat,139,Bhadran,GEN,20,Anand
S06,Gujarat,140,Cambay,GEN,20,Anand
S06,Gujarat,141,Chhota Udaipur,ST,28,Jhabua
S06,Gujarat,142,Jetpur,GEN,21,Chhota Udaipur
S06,Gujarat,143,Nasvadi,ST,21,Chhota Udaipur
S06,Gujarat,144,Sankheda,ST,21,Chhota Udaipur
S06,Gujarat,145,Dabhoi,GEN,21,Chhota Udaipur
S06,Gujarat,146,Savli,GEN,22,Baroda
S06,Gujarat,147,Baroda City,GEN,22,Baroda
S06,Gujarat,148,Sayajiganj,GEN,22,Baroda
S06,Gujarat,149,Raopura,GEN,22,Baroda
S06,Gujarat,150,Vaghodia,GEN,22,Baroda
S06,Gujarat,151,Baroda Rural,GEN,22,Baroda
S06,Gujarat,152,Padra,GEN,22,Baroda
S06,Gujarat,153,Karjan,SC,21,Chhota Udaipur
S06,Gujarat,154,Jambusar,GEN,23,Broach
