st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S13,Maharashtra,187,Colaba,,31,Mumbai South
S13,Maharashtra,188,Panvel,,33,Maval
S13,Maharashtra,189,Karjat,,33,Maval
S13,Maharashtra,190,Uran,,33,Maval
S13,Maharashtra,191,Pen,,32,Raigad
S13,Maharashtra,192,Alibag,,32,Raigad
S13,Maharashtra,193,Shrivardhan,,32,Raigad
S13,Maharashtra,194,Mahad,,32,Raigad
S13,Maharashtra,195,Junnar,,36,Shirur
S13,Maharashtra,196,Ambegaon,,36,Shirur
S13,Maharashtra,197,Khed Alandi,,36,Shirur
S13,Maharashtra,198,Shirur,,36,Shirur
S13,Maharashtra,199,Daund,,35,Baramati
S13,Maharashtra,200,Indapur,,35,Baramati
S13,Maharashtra,201,Baramati,,35,Baramati
S13,Maharashtra,202,Purandar,,35,Baramati
S13,Maharashtra,203,Bhor,,35,Baramati
S13,Maharashtra,204,Maval,,33,Maval
S13,Maharashtra,205,Chinchwad,,33,Maval
S13,Maharashtra,206,Pimpri,SC,33,Maval
S13,Maharashtra,207,Bhosari,,36,Shirur
S13,Maharashtra,208,Vadgaon Sheri,,34,Pune
S13,Maharashtra,209,Shivajinagar,,34,Pune
S13,Maharashtra,210,Kothrud,,34,Pune
S13,Maharashtra,211,Khadakwasala,,35,Baramati
S13,Maharashtra,212,Parvati,,34,Pune
S13,Maharashtra,213,Hadapsar,,36,Shirur
S13,Maharashtra,214,Pune Cantonment,SC,34,Pune
S13,Maharashtra,215,Kasba Peth,,34,Pune
S13,Maharashtra,216,Akole,ST,38,Shirdi
S13,Maharashtra,217,Sangamner,,38,Shirdi
S13,Maharashtra,218,Shirdi,,38,Shirdi
S13,Maharashtra,219,Kopargaon,,38,Shirdi
S13,Maharashtra,220,Shrirampur,SC,38,Shirdi
S13,Maharashtra,221,Nevasa,,38,Shirdi
S13,Maharashtra,222,Shevgaon,,37,Ahmednagar
S13,Maharashtra,223,Rahuri,,37,Ahmednagar
S13,Maharashtra,224,Parner,,37,Ahmednagar
S13,Maharashtra,225,Ahmednagar,,37,Ahmednagar
S13,Maharashtra,226,Shrigonda,,37,Ahmednagar
S13,Maharashtra,227,Karjat Jamkhed,,37,Ahmednagar
S13,Maharashtra,228,Georai,,39,Beed
S13,Maharashtra,229,Majalgaon,,39,Beed
S13,Maharashtra,230,Beed,,39,Beed
S13,Maharashtra,231,Ashti,,39,Beed
S13,Maharashtra,232,Kaij,SC,39,Beed
S13,Maharashtra,233,Parli,,39,Beed
S13,Maharashtra,234,Latur Rural,,41,Latur
S13,Maharashtra,235,Latur City,,41,Latur
S13,Maharashtra,236,Ahmadpur,,41,Latur
S13,Maharashtra,237,Udgir,SC,41,Latur
S13,Maharashtra,238,Nilanga,,41,Latur
S13,Maharashtra,239,Ausa,,40,Osmanabad
S13,Maharashtra,240,Umarga,SC,40,Osmanabad
S13,Maharashtra,241,Tuljapur,,40,Osmanabad
S13,Maharashtra,242,Osmanabad,,40,Osmanabad
S13,Maharashtra,243,Paranda,,40,Osmanabad
S13,Maharashtra,244,Karmala,,43,Madha
S13,Maharashtra,245,Madha,,43,Madha
S13,Maharashtra,246,Barshi,,40,Osmanabad
S13,Maharashtra,247,Mohol,SC,42,Solapur
S13,Maharashtra,248,Solapur City North,,42,Solapur
S13,Maharashtra,249,Solapur City Central,,42,Solapur
S13,Maharashtra,250,Akkalkot,,42,Solapur
S13,Maharashtra,251,Solapur South,,42,Solapur
S13,Maharashtra,252,Pandharpur,,42,Solapur
S13,Maharashtra,253,Sangole,,43,Madha
S13,Maharashtra,254,Malshiras,SC,43,Madha
S13,Maharashtra,255,Phaltan,SC,43,Madha
S13,Maharashtra,256,Wai,,45,Satara
S13,Maharashtra,257,Koregaon,,45,Satara
S13,Maharashtra,258,Man,,43,Madha
S13,Maharashtra,259,Karad North,,45,Satara
S13,Maharashtra,260,Karad South,,45,Satara
S13,Maharashtra,261,Patan,,45,Satara
S13,Maharashtra,262,Satara,,45,Satara
S13,Maharashtra,263,Dapoli,,32,Raigad
S13,Maharashtra,264,Guhagar,,32,Raigad
S13,Maharashtra,265,Chiplun,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,266,Ratnagiri,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,267,Rajapur,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,268,Kankavli,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,269,Kudal,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,270,Sawantwadi,,46,Ratnagiri ?Sindhudur
S13,Maharashtra,271,Chandgad,,47,Kolhapur
S13,Maharashtra,272,Radhanagari,,47,Kolhapur
S13,Maharashtra,273,Kagal,,47,Kolhapur
S13,Maharashtra,274,Kolhapur South,,47,Kolhapur
S13,Maharashtra,275,Karvir,,47,Kolhapur
S13,Maharashtra,276,Kolhapur North,,47,Kolhapur
S13,Maharashtra,277,Shahuwadi,,48,Hatkanangle
S13,Maharashtra,278,Hatkanangle,SC,48,Hatkanangle
S13,Maharashtra,279,Ichalkaranji,,48,Hatkanangle
S13,Maharashtra,280,Shirol,,48,Hatkanangle
S13,Maharashtra,281,Miraj,SC,44,Sangli
S13,Maharashtra,282,Sangli,,44,Sangli
S13,Maharashtra,283,Islampur,,48,Hatkanangle
S13,Maharashtra,284,Shirala,,48,Hatkanangle
S13,Maharashtra,285,Palus-Kadegaon,,44,Sangli
S13,Maharashtra,286,Khanapur,,44,Sangli
S13,Maharashtra,287,Tasgaon-Kavathe Mahankal,,44,Sangli
S13,Maharashtra,288,Jat,,44,Sangli
S14,Manipur,1,Khundrakpam,,1,Inner Manipur
S14,Manipur,2,Heingang,,1,Inner Manipur
S14,Manipur,3,Khurai,,1,Inner Manipur
S14,Manipur,4,Khetrigao,,1,Inner Manipur
S14,Manipur,5,Thongju,,1,Inner Manipur
S14,Manipur,6,Keirao,,1,Inner Manipur
S14,Manipur,7,Andro,,1,Inner Manipur
S14,Manipur,8,Lamlai,,1,Inner Manipur
S14,Manipur,9,Thangmeiband,,1,Inner Manipur
S14,Manipur,10,Uripok,,1,Inner Manipur
S14,Manipur,11,Sagolband,,1,Inner Manipur
S14,Manipur,12,Keisamthong,,1,Inner Manipur
S14,Manipur,13,Singjamei,,1,Inner Manipur
S14,Manipur,14,Yaiskul,,1,Inner Manipur
S14,Manipur,15,Wangkhei,,1,Inner Manipur
S14,Manipur,16,Sekmai,,1,Inner Manipur
S14,Manipur,17,Lamsang,,1,Inner Manipur
S14,Manipur,18,Konthoujam,,1,Inner Manipur
S14,Manipur,19,Patsoi,,1,Inner Manipur
S14,Manipur,20,langthabal,,1,Inner Manipur
S14,Manipur,21,Naoriya Pakhanglak*,,1,Inner Manipur
S14,Manipur,22,Wangoi,,1,Inner Manipur
S14,Manipur,23,Mayang Imphal,,1,Inner Manipur
S14,Manipur,24,Nambol,,1,Inner Manipur
S14,Manipur,25,Oinam,,1,Inner Manipur
S14,Manipur,26,Bishenpur,,1,Inner Manipur
S14,Manipur,27,Moirang,,1,Inner Manipur
S14,Manipur,28,Thanga,,1,Inner Manipur
S14,Manipur,29,Kumbi,,1,Inner Manipur
S14,Manipur,30,Lilong,,1,Inner Manipur
S14,Manipur,31,Thoubal,,1,Inner Manipur
S14,Manipur,32,Wangkhem,,1,Inner Manipur
S14,Manipur,33,Heirok,,2,Outer Manipur
S14,Manipur,34,Wangjing Tentha,,2,Outer Manipur
S14,Manipur,35,Khangabo,,2,Outer Manipur
S14,Manipur,36,Wabgai,,2,Outer Manipur
S14,Manipur,37,Kakching,,2,Outer Manipur
S14,Manipur,38,Hiyanglam,,2,Outer Manipur
S14,Manipur,39,Sugnoo,,2,Outer Manipur
S14,Manipur,40,Jiribam,,2,Outer Manipur
S14,Manipur,41,Chandel,,2,Outer Manipur
S14,Manipur,42,Tengnoupal,,2,Outer Manipur
S14,Manipur,43,Phungyar,,2,Outer Manipur
S14,Manipur,44,Ukhrul,,2,Outer Manipur
S14,Manipur,45,Chingai,,2,Outer Manipur
S14,Manipur,46,Saikul,,2,Outer Manipur
S14,Manipur,47,Karong,,2,Outer Manipur
S14,Manipur,48,Mao,,2,Outer Manipur
S14,Manipur,49,Tadubi,,2,Outer Manipur
S14,Manipur,50,Kangpokpi,,2,Outer Manipur
S14,Manipur,51,Saitu,,2,Outer Manipur
S14,Manipur,52,Tamei,,2,Outer Manipur
S14,Manipur,53,Tamenglong,,2,Outer Manipur
S14,Manipur,54,Nungba,,2,Outer Manipur
S14,Manipur,55,Tipaimukh,,2,Outer Manipur
S14,Manipur,56,Thanlon,,2,Outer Manipur
S14,Manipur,57,Henglep,,2,Outer Manipur
S14,Manipur,58,Churachandpur,,2,Outer Manipur
S14,Manipur,59,Saikot,,2,Outer Manipur
S14,Manipur,60,Singhat,,2,Outer Manipur
S15,Meghalaya,1,Nartiang,ST,1,Shillong
S15,Meghalaya,2,Jowai,ST,1,Shillong
S15,Meghalaya,3,Raliang,ST,1,Shillong
S15,Meghalaya,4,Mowkaiaw,ST,1,Shillong
S15,Meghalaya,5,Sutnga-Saipung,ST,1,Shillong
S15,Meghalaya,6,Khliehriat,ST,1,Shillong
S15,Meghalaya,7,Amlarem,ST,1,Shillong
S15,Meghalaya,8,Mawhati,ST,1,Shillong
S15,Meghalaya,9,Nongpoh,ST,1,Shillong
S15,Meghalaya,10,Jirang,ST,1,Shillong
S15,Meghalaya,11,Umsning,ST,1,Shillong
S15,Meghalaya,12,Umroi,ST,1,Shillong
S15,Meghalaya,13,Mawryngkneng,ST,1,Shillong
S15,Meghalaya,14,Pynthorumkhrah,,1,Shillong
S15,Meghalaya,15,Mawlai,ST,1,Shillong
S15,Meghalaya,16,East Shillong,ST,1,Shillong
S15,Meghalaya,17,North Shillong,ST,1,Shillong
S15,Meghalaya,18,West Shillong,,1,Shillong
S15,Meghalaya,19,South Shillong,,1,Shillong
S15,Meghalaya,20,Mylliem,ST,1,Shillong
S15,Meghalaya,21,Nongthymmai,ST,1,Shillong
S15,Meghalaya,22,Nongkrem,ST,1,Shillong
S15,Meghalaya,23,Sohing,ST,1,Shillong
S15,Meghalaya,24,Mawphlang,ST,1,Shillong
S15,Meghalaya,25,Mawsynram,ST,1,Shillong
S15,Meghalaya,26,Shella,ST,1,Shillong
S15,Meghalaya,27,Pynursla,ST,1,Shillong
S15,Meghalaya,28,Sohra,ST,1,Shillong
S15,Meghalaya,29,Mawkynrew,ST,1,Shillong
S15,Meghalaya,30,Mairang,ST,1,Shillong
S15,Meghalaya,31,Mawthadraishan,ST,1,Shillong
S15,Meghalaya,32,Nongstoin,ST,1,Shillong
S15,Meghalaya,33,Rambrai Jyrngam (ST,,1,Shillong
S15,Meghalaya,34,Mawshynrut,ST,1,Shillong
S15,Meghalaya,35,Ranikor,ST,1,Shillong
S15,Meghalaya,36,Mawkyrwat,ST,1,Shillong
S15,Meghalaya,37,Kharkutta,ST,2,Tura
S15,Meghalaya,38,Mendipathar,ST,2,Tura
S15,Meghalaya,39,Resubelpara,ST,2,Tura
S15,Meghalaya,40,Bajengdoba,ST,2,Tura
S15,Meghalaya,41,Songsak,ST,2,Tura
S15,Meghalaya,42,Rongjeng,ST,2,Tura
S15,Meghalaya,43,William Nagar,ST,2,Tura
S15,Meghalaya,44,Raksamgre,ST,2,Tura
S15,Meghalaya,45,Tikrikila,ST,2,Tura
S15,Meghalaya,46,Phulbari,,2,Tura
S15,Meghalaya,47,Rajabala,,2,Tura
S15,Meghalaya,48,Selsella,ST,2,Tura
S15,Meghalaya,49,Dadenggre,ST,2,Tura
S15,Meghalaya,50,North Tura,ST,2,Tura
S15,Meghalaya,51,SouthTura,ST,2,Tura
S15,Meghalaya,52,Rangsakona,ST,2,Tura
S15,Meghalaya,53,Ampathi,ST,2,Tura
S15,Meghalaya,54,Mahendraganj,ST,2,Tura
S15,Meghalaya,55,Salmanpara,ST,2,Tura
S15,Meghalaya,56,Gambegre,ST,2,Tura
S15,Meghalaya,57,Dalu,ST,2,Tura
S15,Meghalaya,58,Rongara-Siju,ST,2,Tura
S15,Meghalaya,59,Chokpot,ST,2,Tura
S15,Meghalaya,60,Baghmara,ST,2,Tura
S16,Mizoram,1,Hachhek,ST,1,Mizoram
S16,Mizoram,2,Dampa,ST,1,Mizoram
S16,Mizoram,3,Mamit,ST,1,Mizoram
S16,Mizoram,4,Tuirial,ST,1,Mizoram
S16,Mizoram,5,Kolasib,ST,1,Mizoram
S16,Mizoram,6,Serlui,ST,1,Mizoram
S16,Mizoram,7,Tuivawl,ST,1,Mizoram
S16,Mizoram,8,Chalfilh,ST,1,Mizoram
S16,Mizoram,9,Tawi,ST,1,Mizoram
S16,Mizoram,10,Aizawl North-I,ST,1,Mizoram
S16,Mizoram,11,Aizawl North-II (ST,,1,Mizoram
S16,Mizoram,12,Aizawl North-III (S,,1,Mizoram
S16,Mizoram,13,Aizawl East-I,,1,Mizoram
S16,Mizoram,14,Aizawl East-II,ST,1,Mizoram
S16,Mizoram,15,Aizawl West-I,ST,1,Mizoram
S16,Mizoram,16,Aizawl West-II,ST,1,Mizoram
S16,Mizoram,17,Aizawl West-III (ST,,1,Mizoram
S16,Mizoram,18,Aizawl South-I,ST,1,Mizoram
S16,Mizoram,19,Aizawl South-II (ST,,1,Mizoram
S16,Mizoram,20,Aizawl South-III (S,,1,Mizoram
S16,Mizoram,21,Lengteng,ST,1,Mizoram
S16,Mizoram,22,Tuichang,ST,1,Mizoram
S16,Mizoram,23,Champhai North,ST,1,Mizoram
S16,Mizoram,24,Champhai South,ST,1,Mizoram
S16,Mizoram,25,East Tuipui,ST,1,Mizoram
S16,Mizoram,26,Serchhip,ST,1,Mizoram
S16,Mizoram,27,Tuikum,ST,1,Mizoram
S16,Mizoram,28,Hrangturzo,ST,1,Mizoram
S16,Mizoram,29,South Tuipui,ST,1,Mizoram
S16,Mizoram,30,Lunglei North,ST,1,Mizoram
S16,Mizoram,31,Lunglei East,ST,1,Mizoram
S16,Mizoram,32,Lunglei West,ST,1,Mizoram
S16,Mizoram,33,Lunglei South,ST,1,Mizoram
S16,Mizoram,34,Thorang,ST,1,Mizoram
S16,Mizoram,35,West Tuipui,ST,1,Mizoram
S16,Mizoram,36,Tuichawng,ST,1,Mizoram
S16,Mizoram,37,Lawngtlai West,ST,1,Mizoram
S16,Mizoram,38,Lawngtlai East,ST,1,Mizoram
S16,Mizoram,39,Saiha,ST,1,Mizoram
S16,Mizoram,40,Palak,ST,1,Mizoram
S17,Nagaland,1,Dimapur-I,,1,Nagaland
S17,Nagaland,2,Dimapur-II,,1,Nagaland
S17,Nagaland,3,Dimapur-III,,1,Nagaland
S17,Nagaland,4,Ghaspani-I,,1,Nagaland
S17,Nagaland,5,Ghaspani-II,,1,Nagaland
S17,Nagaland,6,Tenning,,1,Nagaland
S17,Nagaland,7,Peren,,1,Nagaland
S17,Nagaland,8,Western Angami,,1,Nagaland
S17,Nagaland,9,Kohima Town,,1,Nagaland
S17,Nagaland,10,Northern Angami - I,,1,Nagaland
S17,Nagaland,11,Northern Angami -II,,1,Nagaland
S17,Nagaland,12,Tseminyu,,1,Nagaland
S17,Nagaland,13,Pughoboto,,1,Nagaland
S17,Nagaland,14,Southern Angami-I,,1,Nagaland
S17,Nagaland,15,Southern Angami-II,,1,Nagaland
S17,Nagaland,16,Pfutsero,,1,Nagaland
S17,Nagaland,17,Chizami,,1,Nagaland
S17,Nagaland,18,Chazouba,,1,Nagaland
S17,Nagaland,19,Phek,,1,Nagaland
S17,Nagaland,20,Meluri,,1,Nagaland
S17,Nagaland,21,Tuli,,1,Nagaland
S17,Nagaland,22,Arkakong,,1,Nagaland
S17,Nagaland,23,Impur,,1,Nagaland
S17,Nagaland,24,Angetyongpang,,1,Nagaland
S17,Nagaland,25,Monguya,,1,Nagaland
S17,Nagaland,26,Aonglenden,,1,Nagaland
S17,Nagaland,27,Mokokchung Town,,1,Nagaland
S17,Nagaland,28,Koridang,,1,Nagaland
S17,Nagaland,29,Jangpetkong,,1,Nagaland
S17,Nagaland,30,Alungtaki,,1,Nagaland
S17,Nagaland,31,Akuluto,,1,Nagaland
S17,Nagaland,32,Atoizu,,1,Nagaland
S17,Nagaland,33,Suruhuto,,1,Nagaland
S17,Nagaland,34,Aghunato,,1,Nagaland
S17,Nagaland,35,Zunheboto,,1,Nagaland
S17,Nagaland,36,Satakha,,1,Nagaland
S17,Nagaland,37,Tyui,,1,Nagaland
S17,Nagaland,38,Wokha,,1,Nagaland
S17,Nagaland,39,Sanis,,1,Nagaland
S17,Nagaland,40,Bhandari,,1,Nagaland
S17,Nagaland,41,Tizit,,1,Nagaland
S17,Nagaland,42,Wakching,,1,Nagaland
S17,Nagaland,43,Tapi,,1,Nagaland
S17,Nagaland,44,Phomching,,1,Nagaland
S17,Nagaland,45,Tehok,,1,Nagaland
S17,Nagaland,46,Mon Town,,1,Nagaland
S17,Nagaland,47,Aboi,,1,Nagaland
S17,Nagaland,48,Moka,,1,Nagaland
S17,Nagaland,49,Tamlu,,1,Nagaland
S17,Nagaland,50,Longleng,,1,Nagaland
S17,Nagaland,51,Noksen,,1,Nagaland
S17,Nagaland,52,Longkhim Chare,,1,Nagaland
S17,Nagaland,53,Tuensang Sadar-I,,1,Nagaland
S17,Nagaland,54,Tuensang Sadar-II,,1,Nagaland
S17,Nagaland,55,Tobu,,1,Nagaland
S17,Nagaland,56,Noklak,,1,Nagaland
S17,Nagaland,57,Thonoknyu,,1,Nagaland
S17,Nagaland,58,Shamtorr-Chessore,,1,Nagaland
S17,Nagaland,59,Siyuchong-Sitimi,,1,Nagaland
S17,Nagaland,60,Pungro-Kiphire,,1,Nagaland
S18,Odisha,1,Padampur,,1,Bargarh
S18,Odisha,2,Bijepur,,1,Bargarh
S18,Odisha,3,Bargarh,,1,Bargarh
S18,Odisha,4,Attabira,SC,1,Bargarh
S18,Odisha,5,Bhatli,,1,Bargarh
S18,Odisha,6,Brajarajnagar,,1,Bargarh
S18,Odisha,7,Jharsuguda,,1,Bargarh
S18,Odisha,8,Talsara,ST,2,Sundargarh
S18,Odisha,9,Sundargarh,ST,2,Sundargarh
S18,Odisha,10,Biramitrapur,ST,2,Sundargarh
S18,Odisha,11,Raghunathpali,SC,2,Sundargarh
S18,Odisha,12,Rourkela,,2,Sundargarh
S18,Odisha,13,Rajgangpur,ST,2,Sundargarh
S18,Odisha,14,Bonai,ST,2,Sundargarh
S18,Odisha,15,Kuchinda,ST,3,Sambalpur
S18,Odisha,16,Rengali,SC,3,Sambalpur
S18,Odisha,17,Sambalpur,,3,Sambalpur
S18,Odisha,18,Rairakhol,,3,Sambalpur
S18,Odisha,19,Deogarh,,3,Sambalpur
S18,Odisha,20,Telkoi,ST,4,Keonjhar
S18,Odisha,21,Ghasipura,,4,Keonjhar
S18,Odisha,22,Anandapur,SC,4,Keonjhar
S18,Odisha,23,Patna,ST,4,Keonjhar
S18,Odisha,24,Keonjhar,ST,4,Keonjhar
S18,Odisha,25,Champua,,4,Keonjhar
S18,Odisha,26,Jashipur,ST,5,Mayurbhanj
S18,Odisha,27,Saraskana,ST,5,Mayurbhanj
S18,Odisha,28,Rairangpur,ST,5,Mayurbhanj
S18,Odisha,29,Bangriposi,ST,5,Mayurbhanj
S18,Odisha,30,Karanjia,ST,4,Keonjhar
S18,Odisha,31,Udala,ST,5,Mayurbhanj
S18,Odisha,32,Badasahi,SC,6,Balasore
S18,Odisha,33,Baripada,ST,5,Mayurbhanj
S18,Odisha,34,Morada,,5,Mayurbhanj
S18,Odisha,35,Jaleswar,,6,Balasore
S18,Odisha,36,Bhograi,,6,Balasore
S18,Odisha,37,Basta,,6,Balasore
S18,Odisha,38,Balasore,,6,Balasore
S18,Odisha,39,Remuna,SC,6,Balasore
S18,Odisha,40,Nilgiri,,6,Balasore
S18,Odisha,41,Soro,SC,7,Bhadrak
S18,Odisha,42,Simulia,,7,Bhadrak
S18,Odisha,43,Bhandaripokhari,,7,Bhadrak
S18,Odisha,44,Bhadrak,,7,Bhadrak
S18,Odisha,45,Basudevpur,,7,Bhadrak
S18,Odisha,46,Dhamnagar,SC,7,Bhadrak
S18,Odisha,47,Chandabali,,7,Bhadrak
S18,Odisha,48,Binjharpur,SC,8,Jajpur
S18,Odisha,49,Bari,,8,Jajpur
S18,Odisha,50,Barachana,,8,Jajpur
S18,Odisha,51,Dharmasala,,8,Jajpur
S18,Odisha,52,Jajpur,,8,Jajpur
S18,Odisha,53,Korei,,8,Jajpur
S18,Odisha,54,Sukinda,,8,Jajpur
S18,Odisha,55,Dhenkanal,,9,Dhenkanal
S18,Odisha,56,Hindol,SC,9,Dhenkanal
S18,Odisha,57,Kamakhyanagar,,9,Dhenkanal
S18,Odisha,58,Parjanga,,9,Dhenkanal
S18,Odisha,59,Pallahara,,9,Dhenkanal
S18,Odisha,60,Talcher,,9,Dhenkanal
S18,Odisha,61,Angul,,9,Dhenkanal
S18,Odisha,62,Chhendipada,SC,3,Sambalpur
S18,Odisha,63,Athamallik,,3,Sambalpur
S18,Odisha,64,Birmaharajpur,SC,10,Bolangir
S18,Odisha,65,Sonepur,,10,Bolangir
S18,Odisha,66,Loisingha,SC,10,Bolangir
S18,Odisha,67,Patnagarh,,10,Bolangir
S18,Odisha,68,Bolangir,,10,Bolangir
S18,Odisha,69,Titlagarh,,10,Bolangir
S18,Odisha,70,Kantabanji,,10,Bolangir
S18,Odisha,71,Nuapada,,11,Kalahandi
S18,Odisha,72,Khariar,,11,Kalahandi
S18,Odisha,73,Umerkote,ST,12,Nabarangpur
S18,Odisha,74,Jharigam,ST,12,Nabarangpur
S18,Odisha,75,Nabarangpur,ST,12,Nabarangpur
S18,Odisha,76,Dabugam,ST,12,Nabarangpur
S18,Odisha,77,Lanjigarh,ST,11,Kalahandi
S18,Odisha,78,Junagarh,,11,Kalahandi
S18,Odisha,79,Dharmgarh,,11,Kalahandi
S18,Odisha,80,Bhawanipatna,SC,11,Kalahandi
S18,Odisha,81,Narla,,11,Kalahandi
S18,Odisha,82,Baliguda,ST,13,Kandhamal
S18,Odisha,83,G. Udayagiri,ST,13,Kandhamal
S18,Odisha,84,Phulbani,ST,13,Kandhamal
S18,Odisha,85,Kantamal,,13,Kandhamal
S18,Odisha,86,Boudh,,13,Kandhamal
S18,Odisha,87,Baramba,,14,Cuttack
S18,Odisha,88,Banki,,14,Cuttack
S18,Odisha,89,Athagarh,,14,Cuttack
S18,Odisha,90,Barabati-Cuttack,,14,Cuttack
S18,Odisha,91,Choudwar-Cuttack,,14,Cuttack
S18,Odisha,92,Niali,SC,16,Jagatsinghpur
S18,Odisha,93,Cuttack Sadar,SC,14,Cuttack
S18,Odisha,94,Salipur,,15,Kendrapara
S18,Odisha,95,Mahanga,,15,Kendrapara
S18,Odisha,96,Patkura,,15,Kendrapara
S18,Odisha,97,Kendrapara,SC,15,Kendrapara
S18,Odisha,98,Aul,,15,Kendrapara
S18,Odisha,99,Rajanagar,,15,Kendrapara
S18,Odisha,100,Mahakalapada,,15,Kendrapara
S18,Odisha,101,Paradeep,,16,Jagatsinghpur
S18,Odisha,102,Tirtol,SC,16,Jagatsinghpur
S18,Odisha,103,Balikuda-Erasama,,16,Jagatsinghpur
S18,Odisha,104,Jagatsinghpur,,16,Jagatsinghpur
S18,Odisha,105,Kakatpur,SC,16,Jagatsinghpur
S18,Odisha,106,Nimapara,,16,Jagatsinghpur
S18,Odisha,107,Puri,,17,Puri
S18,Odisha,108,Brahmagiri,,17,Puri
S18,Odisha,109,Satyabadi,,17,Puri
S18,Odisha,110,Pipili,,17,Puri
S18,Odisha,111,Jayadev,SC,17,Puri
S18,Odisha,112,Bhubaneswar(Madhya),,18,Bhubaneswar
S18,Odisha,113,Bhubaneswar(Uttar),,18,Bhubaneswar
S18,Odisha,114,Ekamra-Bhubaneshwar,,18,Bhubaneswar
S18,Odisha,115,Jatani,,18,Bhubaneswar
S18,Odisha,116,Begunia,,18,Bhubaneswar
S18,Odisha,117,Khurda,,18,Bhubaneswar
S18,Odisha,118,Chilika,,17,Puri
S18,Odisha,119,Ranpur,,17,Puri
S18,Odisha,120,Khandapada,,14,Cuttack
S18,Odisha,121,Daspalla,SC,13,Kandhamal
S18,Odisha,122,Nayagarh,,17,Puri
S18,Odisha,123,Bhanjanagar,,13,Kandhamal
S18,Odisha,124,Polasara,,19,Aska
S18,Odisha,125,Kabisuryanagar,,19,Aska
S18,Odisha,126,Khalikote,SC,19,Aska
S18,Odisha,127,Chhatrapur,SC,20,Berhampur
S18,Odisha,128,Aska,,19,Aska
S18,Odisha,129,Surada,,19,Aska
S18,Odisha,130,Sanakhemundi,,19,Aska
S18,Odisha,131,Hinjili,,19,Aska
S18,Odisha,132,Gopalpur,,20,Berhampur
S18,Odisha,133,Berhampur,,20,Berhampur
S18,Odisha,134,Digapahandi,,20,Berhampur
S18,Odisha,135,Chikiti,,20,Berhampur
S18,Odisha,136,Mohana,ST,20,Berhampur
S18,Odisha,137,Paralakhemundi,,20,Berhampur
S18,Odisha,138,Gunupur,ST,21,Koraput
S18,Odisha,139,Bissam Cuttack,ST,21,Koraput
S18,Odisha,140,Rayagada,ST,21,Koraput
S18,Odisha,141,Lakshmipur,ST,21,Koraput
S18,Odisha,142,Kotpad,ST,12,Nabarangpur
S18,Odisha,143,Jeypore,,21,Koraput
S18,Odisha,144,Koraput,SC,21,Koraput
S18,Odisha,145,Pottangi,ST,21,Koraput
S18,Odisha,146,Malkangiri,ST,12,Nabarangpur
S18,Odisha,147,Chitrakonda,ST,12,Nabarangpur
S19,Punjab,1,Sujanpur,,1,Gurdaspur
S19,Punjab,2,Bhoa,SC,1,Gurdaspur
S19,Punjab,3,Pathankot,,1,Gurdaspur
S19,Punjab,4,Gurdaspur,,1,Gurdaspur
S19,Punjab,5,Dina Nagar,SC,1,Gurdaspur
S19,Punjab,6,Qadian,,1,Gurdaspur
S19,Punjab,7,Batala,,1,Gurdaspur
S19,Punjab,8,Sri Hargobindpur (S,,5,Hoshiarpur
S19,Punjab,9,Fatehgarh Churian,,1,Gurdaspur
S19,Punjab,10,Dera Baba Nanak,,1,Gurdaspur
S19,Punjab,11,Ajnala,,2,Amritsar
S19,Punjab,12,Raja Sansi,,2,Amritsar
S19,Punjab,13,Majitha,,2,Amritsar
S19,Punjab,14,Jandiala,SC,3,Khadoor Sahib
S19,Punjab,15,Amritsar North,,2,Amritsar
S19,Punjab,16,Amritsar West,SC,2,Amritsar
S19,Punjab,17,Amritsar Central,,2,Amritsar
S19,Punjab,18,Amritsar East,,2,Amritsar
S19,Punjab,19,Amritsar South,,2,Amritsar
S19,Punjab,20,Attari,SC,2,Amritsar
S19,Punjab,21,Tarn Taran,,3,Khadoor Sahib
S19,Punjab,22,Khem Karan,,3,Khadoor Sahib
S19,Punjab,23,Patti,,3,Khadoor Sahib
S19,Punjab,24,Khadoor Sahib,,3,Khadoor Sahib
S19,Punjab,25,Baba Bakala,SC,3,Khadoor Sahib
S19,Punjab,26,Bholath,,5,Hoshiarpur
S19,Punjab,27,Kapurthala,,3,Khadoor Sahib
S19,Punjab,28,Sultanpur Lodhi,,3,Khadoor Sahib
S19,Punjab,29,Phagwara,SC,5,Hoshiarpur
S19,Punjab,30,Phillaur,SC,4,Jalandhar
S19,Punjab,31,Nakodar,,4,Jalandhar
S19,Punjab,32,Shahkot,,4,Jalandhar
S19,Punjab,33,Kartarpur,SC,4,Jalandhar
S19,Punjab,34,Jalandhar West,SC,4,Jalandhar
S19,Punjab,35,Jalandhar Central,,4,Jalandhar
S19,Punjab,36,Jalandhar North,,4,Jalandhar
S19,Punjab,37,Jalandhar Cantt.,,4,Jalandhar
S19,Punjab,38,Adampur,SC,4,Jalandhar
S19,Punjab,39,Mukerian,,5,Hoshiarpur
